ID,CAX22ROOTFL_1,CAX22SHOOTFL_1,CAX22ROOTGC_1,CAX22SHOOTGC_1,CAX22ROOTFL_2,CAX22SHOOTFL_2,CAX22ROOTGC_2,CAX22SHOOTGC_2,CAX22ROOTFL_3,CAX22SHOOTFL_3,CAX22ROOTGC_3,CAX22SHOOTGC_3,CAX22ROOTFL_4,CAX22SHOOTFL_4,CAX22ROOTGC_4,CAX22SHOOTGC_4,CAX23ROOTFL_4,CAX23SHOOTFL_1,CAX23SHOOTGC_1,CAX23ROOTGC_2,CAX23ROOTFL_2,CAX23SHOOTFL_2,CAX23ROOTGC_1,CAX23SHOOTGC_2,CAX23ROOTFL_3,CAX23SHOOTFL_3,CAX23ROOTGC_3,CAX23SHOOTGC_3,CAX23ROOTFL_1,CAX23SHOOTFL_4,CAX23ROOTGC_4,CAX23SHOOTGC_4,RBOHDROOTFL_1,RBOHDSHOOTFL_1,RBOHDROOTGC_1,RBOHDSHOOTGC_1,RBOHDROOTFL_2,RBOHDSHOOTFL_2,RBOHDROOTGC_2,RBOHDSHOOTGC_2,RBOHDROOTFL_3,RBOHDSHOOTFL_3,RBOHDROOTGC_3,RBOHDSHOOTGC_3,RBOHDROOTFL_4,RBOHDSHOOTFL_4,RBOHDROOTGC_4,RBOHDSHOOTGC_4,COL00ROOTFL_1,COL00SHOOTFL_1,COL00ROOTGC_1,COL00SHOOTGC_1,COL00ROOTFL_2,COL00SHOOTFL_2,COL00ROOTGC_2,COL00SHOOTGC_2,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3,COL00ROOTFL_3,COL00SHOOTFL_3,COL00ROOTGC_3,COL00SHOOTGC_3
AT3G51890,120,50,91,65,77,39,82,35,104,70,96,45,99,52,115,74,72,61,27,87,98,63,136,45,89,75,120,50,77,63,9,70,113,65,109,61,111,131,122,116,71,53,43,54,119,51,102,54,103,57,76,48,90,80,134,83,91,56,84,88,120,96,103,62
AT3G51895,14,166,13,262,25,130,5,90,12,233,8,157,7,245,7,155,9,317,143,11,11,164,2,143,15,210,3,130,14,269,0,268,19,289,12,245,14,360,15,308,5,192,3,150,11,231,18,273,12,166,6,94,9,249,5,267,10,202,7,172,33,221,2,200
AT3G51910,172,31,183,49,117,41,133,37,164,77,181,54,140,48,185,53,102,77,25,139,132,71,204,46,148,75,173,59,112,72,22,76,139,58,189,48,117,70,193,66,104,35,82,44,174,53,204,65,139,48,169,39,145,58,197,67,190,57,212,57,129,81,171,56
AT3G51915,9,9,3,20,3,10,2,9,6,14,8,9,5,19,9,17,5,26,11,14,8,7,6,12,8,21,9,17,4,13,0,15,7,21,16,18,16,17,5,22,4,11,4,6,14,23,15,14,17,21,13,17,6,9,4,21,27,20,24,27,6,26,9,13
AT3G51920,220,165,180,232,154,203,155,153,199,235,182,232,167,218,236,219,164,257,172,178,185,226,281,208,192,263,223,237,168,248,26,285,224,270,222,248,214,314,257,281,162,239,100,198,258,270,224,228,179,260,165,211,173,236,231,256,217,287,204,266,206,247,193,218
AT3G51930,136,26,183,30,101,19,110,22,110,19,160,16,128,22,170,13,111,26,12,137,110,18,113,15,142,15,102,15,157,27,15,34,191,20,197,24,202,45,193,37,140,12,97,17,183,20,157,32,132,14,113,17,152,25,163,29,150,30,162,27,124,45,143,36
AT3G51940,80,15,75,15,58,15,53,10,71,14,78,11,76,12,65,19,45,26,12,46,80,16,61,16,70,28,63,17,69,18,13,24,79,18,98,24,79,22,87,23,62,12,37,13,75,13,74,17,53,12,55,6,60,15,69,16,59,15,60,18,63,14,53,9
AT3G51950,1644,863,1647,973,1492,887,1405,656,1567,1007,1738,871,1530,917,1564,828,1432,1024,692,1355,1544,850,1466,872,1505,1002,1351,869,1431,920,229,979,1568,906,1614,986,1541,988,1597,1035,1332,841,1154,693,1593,924,1513,844,1468,740,1251,581,1365,895,1569,966,1423,907,1392,736,1499,1013,1360,813
AT3G51960,48,41,31,35,23,25,29,13,35,35,65,25,34,25,42,24,20,21,20,28,29,33,49,29,38,27,43,17,30,27,2,32,44,25,57,41,38,35,52,35,29,24,7,25,56,29,56,30,43,25,24,13,23,24,54,36,47,24,49,16,48,38,48,27
AT3G51970,129,35,98,52,65,41,77,18,95,60,94,38,92,57,116,39,97,57,40,106,122,46,126,33,84,42,115,56,83,53,12,56,115,37,161,80,126,81,132,78,82,23,55,34,154,59,143,54,123,64,121,61,96,48,145,78,142,83,152,71,111,86,122,36
AT3G51980,432,157,460,225,362,140,322,118,421,202,439,166,416,179,478,159,352,190,111,346,401,179,399,160,418,199,380,186,388,187,37,188,448,178,475,200,473,271,440,280,374,154,288,112,458,184,460,162,358,169,312,110,388,180,426,193,436,214,436,205,397,200,355,148
AT3G51990,234,66,241,71,177,44,163,30,199,53,199,44,182,64,200,43,189,51,33,168,214,45,174,36,220,57,177,52,177,56,21,64,257,53,217,59,234,96,236,74,185,42,141,34,239,50,216,44,180,40,151,42,202,55,246,67,178,49,171,60,201,60,201,57
AT3G52000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52010,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
AT3G52020,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52030,365,133,320,126,245,92,231,76,341,146,349,95,311,117,331,112,286,120,65,246,310,93,297,100,338,120,274,115,305,131,19,130,347,123,343,135,358,157,346,149,287,100,192,79,359,116,308,103,261,85,210,74,272,100,314,135,283,95,269,117,312,139,261,104
AT3G52040,172,72,187,85,170,61,127,60,166,74,192,77,162,69,189,69,147,74,41,132,153,73,155,66,170,78,149,69,164,76,33,79,166,52,191,74,184,83,179,106,153,50,138,51,193,63,182,64,150,60,134,40,167,67,173,87,178,75,171,63,163,93,153,63
AT3G52050,311,234,342,280,234,193,226,133,340,233,348,229,308,243,341,222,285,209,158,222,310,202,254,212,318,230,235,239,299,229,17,247,360,208,330,235,325,234,310,257,238,200,172,179,340,206,303,212,268,164,222,141,265,198,293,261,287,195,249,198,321,237,230,199
AT3G52055,21,8,12,16,16,6,8,10,15,15,15,11,12,11,13,9,5,7,3,11,7,4,10,10,15,12,17,16,13,23,1,19,15,17,17,9,11,13,16,12,8,9,5,6,17,8,24,10,14,7,6,6,7,13,19,11,15,4,16,11,16,24,24,9
AT3G52060,760,232,738,242,652,192,620,173,686,299,720,213,692,224,745,191,569,400,150,631,666,204,701,223,633,255,655,226,601,319,151,297,704,266,818,238,678,296,809,303,662,217,545,177,768,239,767,226,644,240,606,129,612,226,778,273,610,238,711,211,609,274,662,215
AT3G52072,63,22,55,31,34,24,28,11,52,21,59,19,46,28,62,23,43,22,7,32,33,15,45,14,53,23,38,19,39,21,2,22,48,35,47,16,57,18,52,31,35,18,32,8,46,15,49,12,35,10,29,8,44,18,57,26,45,24,40,13,55,21,49,22
AT3G52070,1,1,3,0,0,3,0,1,1,1,3,0,2,0,2,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,1,2,2,0,1,1,0,0,0,2,2,1,1,1,1,2,0,1,1,1,0,1,2,0,0,0,0,1,0,0
AT3G52080,14,7,22,4,13,1,10,3,10,0,18,3,18,5,18,1,15,0,4,22,16,3,7,2,9,8,17,1,11,6,1,2,13,5,22,2,28,2,10,4,9,3,5,1,27,0,27,1,20,3,20,4,10,5,18,2,34,2,33,3,15,5,16,4
AT3G52090,292,146,325,164,263,156,238,101,281,153,314,146,280,163,310,136,253,131,102,270,286,133,293,146,287,156,274,135,283,165,43,154,300,143,303,176,275,151,299,174,249,139,216,131,283,144,281,146,256,125,215,93,266,136,289,159,288,142,266,134,282,169,258,139
AT3G52100,325,89,392,140,230,81,217,62,318,117,360,105,308,100,336,78,260,106,62,229,296,91,296,93,336,128,276,84,311,114,37,128,356,100,397,107,383,154,339,188,296,101,230,74,372,91,297,100,221,84,166,52,297,117,344,110,272,107,257,96,329,145,285,103
AT3G52105,83,38,71,53,61,40,53,21,70,41,75,29,62,33,73,38,54,56,18,49,60,24,75,29,77,37,69,39,56,40,3,47,76,39,76,41,67,58,70,52,51,46,32,33,87,30,76,36,76,42,43,19,66,50,76,51,72,49,64,47,75,57,69,28
AT3G52110,427,97,455,168,316,105,289,84,407,135,472,151,390,143,453,95,344,157,77,332,380,108,347,116,412,158,326,120,416,139,52,167,399,145,437,162,428,142,417,152,315,110,279,89,443,136,406,177,373,101,261,43,342,103,396,148,376,103,330,91,373,169,352,116
AT3G52115,115,29,141,40,87,22,82,20,132,19,143,24,130,24,161,26,92,16,10,71,113,29,116,27,139,29,97,16,130,13,12,30,148,16,145,25,132,34,137,43,116,11,66,11,135,18,145,18,91,17,73,8,113,32,145,27,140,21,110,22,136,24,114,28
AT3G52120,635,331,673,364,512,255,518,216,589,363,611,313,560,348,639,292,505,281,242,455,646,317,633,289,608,339,572,300,585,316,77,359,654,332,694,356,627,373,637,421,486,257,384,220,667,325,605,322,519,256,418,237,563,321,665,366,593,320,544,327,626,363,544,307
AT3G52130,16,2,10,5,9,6,13,3,10,3,19,1,11,6,6,3,9,4,1,16,11,2,6,0,12,2,9,0,4,6,1,5,24,4,22,8,16,4,12,6,13,3,7,0,17,5,11,7,12,9,14,5,7,12,19,9,22,9,26,2,11,5,18,6
AT3G52140,2756,1498,3009,1594,2483,1293,2385,993,2686,1423,2829,1284,2663,1369,2805,1243,2511,1251,1009,2378,2627,1159,2467,1303,2605,1393,2409,1347,2589,1347,529,1401,2878,1274,2948,1419,2786,1415,2856,1598,2552,1071,2188,982,2844,1059,2680,1200,2418,1031,2063,770,2535,1284,2721,1475,2625,1265,2500,1166,2700,1599,2361,1193
AT3G52150,336,596,348,602,353,575,241,506,304,563,332,564,293,593,308,554,265,565,495,241,296,535,271,581,286,570,280,576,252,576,20,590,273,571,308,643,288,581,313,619,243,559,192,520,316,568,285,585,255,543,186,448,258,575,322,603,255,594,244,544,275,618,256,564
AT3G52155,131,172,136,190,108,149,90,127,121,145,114,151,118,158,117,139,116,183,119,80,112,115,83,136,110,125,76,136,106,164,6,173,127,173,128,151,120,175,133,192,94,129,71,132,116,126,112,141,109,143,86,110,102,167,138,186,120,149,116,173,127,169,96,160
AT3G52160,27,13,41,23,33,17,20,8,43,17,60,17,45,18,36,11,25,14,9,39,29,11,25,19,28,20,22,11,45,11,3,24,40,14,58,19,48,23,35,22,26,12,15,14,42,20,49,18,33,18,32,7,36,8,31,26,48,17,57,19,40,27,38,17
AT3G52170,396,220,447,270,319,168,302,157,412,175,486,211,389,206,427,165,340,148,121,288,352,161,349,178,425,205,313,188,377,170,39,178,442,141,435,198,395,187,429,212,312,108,223,94,418,131,390,156,316,124,232,61,342,139,402,206,381,197,336,125,375,256,326,158
AT3G52180,235,433,264,470,205,386,124,303,224,377,239,396,231,459,241,424,206,310,292,158,226,372,154,411,253,335,169,415,225,294,13,409,275,277,223,415,230,383,232,413,153,293,116,271,219,290,212,297,196,275,108,254,181,366,202,474,190,349,165,387,187,379,185,362
AT3G52190,364,140,386,181,261,146,303,91,380,177,364,148,341,139,394,125,315,176,87,272,363,123,421,130,397,138,353,129,337,186,26,161,395,152,387,153,440,212,412,223,333,99,244,82,453,120,368,123,301,126,269,68,358,118,364,162,369,130,316,108,432,222,332,120
AT3G52200,1167,410,1209,477,967,361,965,259,1107,426,1135,404,1075,442,1122,397,997,354,256,958,1115,360,1164,370,1105,424,1060,399,1061,425,148,461,1148,413,1223,465,1120,505,1186,483,952,369,819,288,1201,370,1138,371,955,328,851,245,1014,416,1157,477,1080,370,1007,364,1137,475,965,353
AT3G52210,249,136,263,134,180,82,178,74,247,130,252,113,221,116,249,105,188,121,75,192,223,120,213,115,254,111,200,104,207,111,14,128,247,109,282,116,245,116,247,153,210,89,121,61,255,103,238,93,210,72,169,69,193,119,244,131,209,98,215,78,220,127,193,94
AT3G52220,257,160,292,172,205,147,201,118,246,176,259,141,243,149,285,143,207,145,91,192,233,119,240,135,254,134,224,135,257,145,47,171,284,142,290,162,293,209,299,211,234,124,160,101,292,117,259,123,241,116,172,83,246,153,277,154,248,138,240,151,260,166,228,143
AT3G52230,307,280,325,299,280,243,248,202,298,281,309,247,295,254,324,259,264,274,218,260,275,225,279,258,296,249,269,254,295,286,50,322,299,287,323,259,300,287,343,320,241,248,227,243,300,263,305,266,270,248,217,215,289,255,308,292,305,260,291,279,294,283,264,253
AT3G52240,737,336,711,398,520,268,576,231,727,402,674,345,602,385,734,369,565,273,225,525,719,365,776,289,678,338,634,341,636,340,60,373,755,369,713,418,661,430,724,461,547,301,416,248,733,301,671,316,542,273,422,215,602,348,710,408,633,311,553,331,670,381,616,300
AT3G52250,2080,1134,2074,1242,1581,961,1617,680,2032,1244,2082,1059,1866,1196,2062,1104,1646,1121,797,1563,1968,1090,2122,1008,1942,1234,1785,1140,1784,1152,226,1232,2024,1176,2135,1238,1934,1324,2085,1378,1727,979,1266,782,2175,1088,1949,1024,1635,811,1317,687,1672,1073,1996,1224,1763,1045,1648,1016,1849,1180,1713,982
AT3G52260,286,116,320,135,177,101,178,69,260,138,310,100,248,127,279,107,217,101,64,236,269,87,233,103,272,139,213,106,264,105,13,141,266,99,306,126,293,146,321,131,218,102,133,83,273,98,278,106,218,82,164,70,211,112,282,142,268,124,252,93,278,115,245,102
AT3G52270,11,3,9,2,7,1,3,2,11,1,10,4,9,2,7,7,6,3,3,7,17,1,5,3,12,7,8,0,11,0,1,12,20,1,13,9,18,4,12,7,7,2,3,3,15,3,11,0,6,2,10,1,11,4,10,4,15,5,13,1,11,11,14,2
AT3G52280,188,72,176,79,109,57,105,40,151,89,192,71,160,83,207,79,142,99,49,112,144,83,143,77,154,96,143,78,163,92,17,114,191,83,196,82,195,118,194,134,144,59,96,40,187,69,177,59,150,75,99,39,157,85,166,85,160,90,140,86,166,101,122,65
AT3G52285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AT3G52290,321,214,343,170,245,132,253,79,279,172,317,150,297,153,340,137,226,138,96,248,280,136,277,125,309,156,293,146,302,166,18,168,343,148,342,170,314,217,340,214,255,140,203,117,324,162,321,152,251,122,181,86,280,154,330,165,295,158,322,84,296,161,254,153
AT3G52300,636,349,640,395,616,363,582,295,632,389,659,349,628,362,665,334,581,365,265,567,631,336,654,351,640,388,596,346,610,378,148,407,647,347,667,380,640,398,654,387,611,350,551,334,644,364,642,367,588,332,561,263,602,384,658,384,631,380,597,345,643,418,612,321
AT3G52310,12,24,12,16,3,18,8,5,58,9,8,16,6,3,12,10,9,3,7,10,12,7,7,12,13,6,7,10,7,9,0,12,16,4,12,11,12,5,8,16,6,7,3,6,14,3,27,5,18,3,22,8,11,9,5,16,41,6,43,10,16,16,9,5
AT3G52302,1,1,1,0,3,0,1,0,1,0,4,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0,2,0,2,2,1,0,0,0,2,0,2,0,3,0,3,1,0,0,0,0,2,0,0,1,4,0,1,1,1,0,6,2
AT3G52320,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52340,231,285,159,355,160,284,102,185,220,357,201,322,174,316,175,367,157,356,236,93,212,312,143,308,230,339,129,350,193,416,6,444,240,367,169,389,208,430,192,423,121,326,76,295,229,407,146,350,160,345,87,240,143,349,167,390,163,363,105,335,231,401,105,335
AT3G52345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52350,6,7,1,11,4,6,1,4,5,14,6,10,4,9,1,6,2,14,7,1,8,7,2,6,7,6,1,3,2,12,0,11,5,19,6,9,4,19,1,13,1,8,2,6,8,18,9,14,7,19,4,13,1,7,5,11,2,17,1,10,8,15,0,11
AT3G52360,292,81,254,100,227,87,225,66,256,92,255,84,243,78,280,96,231,93,54,203,258,80,300,62,218,100,241,97,221,133,34,112,251,116,264,93,261,132,280,125,197,93,194,82,261,118,258,86,206,103,239,63,235,105,265,111,248,99,247,81,264,109,243,98
AT3G52370,554,106,497,123,449,109,440,59,463,108,510,105,481,107,514,79,476,154,81,424,461,74,496,93,499,97,425,84,461,112,78,129,563,81,571,109,589,151,586,156,408,75,339,77,527,100,527,86,537,105,426,51,472,118,553,144,502,123,437,78,489,129,465,79
AT3G52380,273,592,252,613,260,536,157,478,211,528,292,526,206,561,239,510,195,544,456,199,201,464,203,532,234,506,166,519,199,535,27,558,272,553,271,545,254,599,242,616,189,470,147,476,248,511,235,516,208,523,134,394,205,572,208,576,194,588,171,514,204,636,201,528
AT3G52390,215,88,266,95,168,45,168,50,225,96,254,85,233,86,249,59,204,75,49,171,213,66,194,55,235,92,178,73,226,44,26,66,253,78,248,97,257,87,239,116,212,46,148,39,262,57,251,90,195,60,123,93,208,85,214,62,238,84,218,76,260,112,194,65
AT3G52400,449,122,266,153,254,88,320,86,314,144,290,95,300,128,395,125,345,301,138,400,333,130,398,70,292,169,337,150,297,198,31,116,345,166,472,155,427,339,447,207,314,141,224,87,524,130,465,155,566,409,477,328,342,205,476,233,530,380,566,374,391,387,431,206
AT3G52410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT3G52420,67,26,74,40,60,30,52,17,62,25,59,32,58,27,66,23,51,31,7,57,66,18,48,18,54,24,57,15,66,28,8,31,77,26,76,24,77,37,75,35,49,25,36,29,63,25,69,28,60,19,42,22,61,25,77,36,57,34,68,27,69,36,56,32
AT3G52430,508,104,398,160,327,109,360,115,449,129,429,125,394,183,474,164,334,157,94,390,431,160,514,95,418,170,398,135,374,176,45,160,465,153,481,177,434,302,483,258,285,148,267,117,502,130,441,140,460,240,366,143,404,216,476,166,482,206,466,194,413,247,359,147
AT3G52440,2,0,5,2,1,3,5,1,7,0,4,2,10,2,5,4,4,4,0,5,6,2,7,0,7,2,7,2,2,3,0,1,13,1,6,1,7,3,4,6,10,2,4,0,7,3,4,4,2,1,0,1,5,2,8,1,5,5,2,3,3,3,6,2
AT3G52450,280,59,181,87,132,57,206,47,266,74,197,100,202,94,302,96,171,120,94,290,253,73,438,65,194,108,328,84,191,104,19,79,189,109,316,117,271,159,280,154,161,86,128,41,381,157,375,140,294,229,330,110,183,66,312,112,387,236,419,145,209,200,283,120
AT3G52460,115,4,82,8,79,7,107,5,115,6,106,3,116,5,106,8,76,7,4,88,134,8,146,6,92,3,124,4,105,12,6,11,168,5,152,9,147,13,160,5,111,4,85,7,154,5,134,3,82,3,90,2,127,6,158,13,106,8,94,4,90,3,131,6
AT3G52470,519,191,497,200,446,157,484,129,489,180,477,173,459,171,483,152,476,207,138,491,520,127,477,118,442,139,435,118,449,197,108,195,507,162,540,174,514,236,534,226,404,151,411,153,526,150,511,169,485,168,452,163,459,175,526,211,506,190,454,171,505,238,455,159
AT3G52480,102,26,69,47,69,31,92,17,82,40,83,41,74,29,95,19,50,47,20,83,83,36,113,28,67,29,105,33,71,36,4,39,106,43,95,37,93,54,125,44,82,31,57,28,115,31,105,27,95,34,91,26,86,37,124,50,89,41,91,37,106,50,107,36
AT3G52490,706,119,761,128,542,80,547,53,740,133,766,114,616,127,615,85,599,146,70,483,637,90,556,93,637,125,534,98,611,101,58,95,761,120,707,141,641,169,749,154,483,72,339,54,682,87,633,116,585,58,430,46,553,91,642,114,535,88,513,62,681,139,524,93
AT3G52500,648,607,681,594,570,497,539,395,658,544,619,494,662,562,656,515,634,650,455,566,646,457,587,532,650,515,548,508,631,472,97,563,720,503,740,519,725,570,666,618,575,436,505,449,718,436,652,468,559,396,470,334,582,516,655,584,573,452,535,479,625,541,525,452
AT3G52510,0,2,0,3,0,1,0,1,0,5,0,6,0,1,0,1,0,2,0,0,0,1,0,1,0,3,0,1,0,0,0,0,0,2,0,2,0,2,0,3,0,2,0,0,0,5,0,5,0,0,0,0,0,4,0,3,0,0,0,1,0,2,0,1
AT3G52520,11,2,11,3,12,1,4,1,8,1,7,0,10,2,5,0,15,9,3,13,11,3,6,4,11,10,5,5,11,4,2,0,25,3,20,3,17,6,16,5,12,2,15,3,11,1,16,0,8,1,8,0,10,2,1,1,9,1,13,0,10,4,3,3
AT3G52525,6,10,3,8,5,1,1,0,2,6,3,1,4,3,4,5,0,13,0,4,2,2,3,1,4,7,1,1,3,6,0,9,3,4,5,4,3,13,1,10,4,5,5,1,6,1,5,4,2,6,3,2,3,6,5,9,1,7,5,2,5,8,5,7
AT3G52527,0,0,1,0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
AT3G52530,75,58,50,61,38,38,34,35,36,55,51,47,58,53,53,45,22,49,32,27,29,42,52,39,24,49,48,40,31,44,1,40,33,37,49,61,26,58,52,70,18,53,20,33,47,34,25,45,20,37,20,26,27,53,47,66,24,33,28,31,31,49,29,35
AT3G52535,46,51,37,50,41,56,19,29,32,57,54,36,32,38,42,40,19,41,34,22,31,46,45,49,20,36,35,43,23,49,1,60,22,46,37,48,23,44,34,46,16,37,16,31,24,44,31,43,22,37,18,29,27,43,37,53,28,57,17,60,27,56,38,44
AT3G52540,44,23,33,41,22,21,26,14,34,43,30,36,37,26,34,31,29,40,27,25,46,24,49,32,44,37,37,30,46,37,3,35,42,33,33,40,49,44,48,44,36,18,14,19,48,25,35,30,22,27,14,25,22,31,29,40,47,19,23,29,35,29,25,34
AT3G52550,21,18,17,35,13,20,11,19,11,16,20,34,16,42,18,37,7,31,27,14,8,29,15,35,21,31,13,34,6,29,2,46,15,46,21,49,15,34,14,56,11,20,6,26,17,31,13,46,4,26,4,14,9,26,23,36,12,22,8,41,6,19,14,37
AT3G52560,491,257,506,302,437,270,445,222,514,306,482,267,466,279,505,252,426,272,217,419,447,271,503,252,466,288,457,284,438,272,73,301,499,273,503,293,473,311,503,313,460,271,391,230,494,261,504,291,431,228,397,216,451,265,496,336,453,262,430,277,473,300,457,253
AT3G52561,8,0,2,1,2,0,3,0,1,0,2,0,0,0,3,0,2,0,0,1,3,0,6,0,1,0,4,0,1,0,0,0,3,0,6,0,6,0,5,0,3,1,4,0,6,0,5,0,3,1,2,0,4,0,8,0,4,0,5,0,7,0,5,0
AT3G52565,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AT3G52570,245,76,248,90,179,57,164,37,219,86,227,70,225,77,244,59,185,82,42,162,238,63,247,60,213,75,197,52,212,66,13,80,259,64,246,73,231,84,247,98,183,66,151,43,250,55,236,67,171,58,143,51,208,62,225,95,191,66,187,66,200,95,194,67
AT3G52580,469,219,492,227,429,198,393,140,445,197,449,198,462,191,481,167,420,213,134,416,456,134,439,179,445,179,425,167,473,205,93,189,472,174,495,194,482,209,485,232,454,141,410,154,465,145,457,167,402,164,364,104,448,176,441,209,467,197,435,165,475,240,419,200
AT3G52590,505,370,533,373,498,345,473,297,495,357,501,343,491,320,508,321,492,343,303,477,499,305,482,339,501,325,477,333,508,344,151,355,523,345,534,331,511,350,516,372,489,300,462,303,534,331,491,341,482,338,438,272,503,338,505,369,510,357,503,325,510,385,470,329
AT3G52600,46,13,58,35,35,5,31,20,63,17,65,30,41,30,63,17,35,17,9,61,51,17,13,21,61,29,55,24,57,27,2,18,45,16,74,28,71,44,39,34,42,20,13,12,92,17,106,26,77,20,47,16,36,25,59,24,80,23,81,22,65,37,60,24
AT3G52605,0,0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,3,0,0,1,1,0,2,2,0,1,2,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
AT3G52610,146,78,162,80,125,62,116,54,117,74,144,67,128,77,136,61,115,61,48,108,124,59,106,54,135,67,97,51,129,74,10,74,159,63,150,63,152,59,153,88,119,49,79,49,150,68,141,68,142,62,73,39,149,53,146,81,126,78,115,71,145,86,111,57
AT3G52620,1,0,1,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,0,2,1,2,1,2,1,0,0,2,0,0,2,0,2,1,0,2,2,2,0,0,1,4,0,1,1,0,2,0,2,2,0,0,1,0,3,1,0,0,0,1
AT3G52630,144,58,162,67,139,37,122,43,158,42,159,54,128,48,160,43,138,37,34,117,123,44,134,50,153,66,128,37,127,53,13,42,151,41,163,41,136,53,150,50,129,38,110,30,150,45,149,35,133,30,108,16,120,47,137,50,153,50,136,27,149,65,119,46
AT3G52640,818,394,898,437,626,321,658,264,828,410,836,372,791,403,876,350,728,298,261,680,785,323,745,346,793,397,744,377,739,337,76,395,842,357,935,398,843,452,842,477,667,307,572,261,866,314,823,348,699,271,596,243,702,359,830,403,802,337,734,333,744,380,696,295
AT3G52660,474,194,514,223,350,135,330,115,436,196,498,163,458,195,470,154,358,184,107,345,439,167,409,172,428,213,384,184,434,180,46,197,509,185,519,207,520,227,513,254,372,117,292,134,479,148,503,187,334,143,263,83,419,176,439,216,408,168,371,142,443,206,394,163
AT3G52670,88,46,108,36,71,37,57,25,95,32,102,42,87,40,85,43,67,48,28,52,73,40,71,40,70,42,66,41,75,45,3,40,86,40,96,46,75,56,100,50,56,27,40,37,62,38,87,32,74,24,49,26,75,40,75,48,70,39,55,24,82,59,79,35
AT3G52680,143,46,183,50,105,35,99,19,148,51,188,52,152,42,166,28,109,46,28,109,146,38,117,48,152,65,141,36,141,44,12,46,140,48,181,67,139,45,148,53,115,45,95,16,155,40,164,49,110,22,111,23,118,42,169,50,147,51,143,34,139,50,152,47
AT3G52690,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
